time,temp
2025-06-10 05:51:19,21.76
2025-06-10 06:17:27,25.98
2025-06-10 06:46:55,23.76
2025-06-10 06:59:34,23.76
2025-06-10 07:26:37,23.76
2025-06-10 07:41:33,23.76
2025-06-10 07:52:26,23.76
2025-06-10 08:20:04,24.99
2025-06-10 08:45:42,23.76
2025-06-10 09:00:07,23.76
2025-06-10 09:30:30,21.76
2025-06-10 09:46:23,21.76
2025-06-10 09:57:09,21.76
2025-06-10 10:28:07,21.76
2025-06-10 10:48:06,21.76
2025-06-10 10:58:58,21.76
2025-06-10 11:23:20,20.55
2025-06-10 11:37:31,20.76
2025-06-10 11:48:13,20.76
2025-06-10 11:58:59,20.76
2025-06-10 12:56:33,18.76
2025-06-10 13:36:15,17.76
2025-06-10 13:53:01,17.76
2025-06-10 14:15:54,19.33
2025-06-10 14:40:43,17.76
2025-06-10 14:53:25,17.76
2025-06-10 15:18:23,16.76
2025-06-10 15:38:38,16.76
2025-06-10 15:51:02,16.76
2025-06-10 16:14:08,16.76
2025-06-10 16:44:14,15.76
2025-06-10 16:58:48,15.76
2025-06-10 17:25:06,17.36
2025-06-10 17:42:45,14.76
2025-06-10 17:53:46,14.76
2025-06-10 18:24:20,18.03
2025-06-10 18:49:40,16.76
2025-06-10 19:00:32,16.76
2025-06-10 19:22:24,17.41
2025-06-10 19:34:58,14.76
2025-06-10 19:45:55,14.76
2025-06-10 19:56:31,14.76
2025-06-10 20:26:35,13.76
2025-06-10 20:43:07,13.76
2025-06-10 20:54:05,13.76
2025-06-10 21:17:14,13.76
2025-06-10 21:34:54,13.76
2025-06-10 21:46:03,13.76
2025-06-10 21:56:52,13.76
2025-06-10 22:23:47,18.9
2025-06-10 22:42:11,18.76
2025-06-10 22:53:05,18.76
2025-06-10 23:14:53,18.76
2025-06-10 23:32:01,21.76
2025-06-10 23:44:33,21.76
2025-06-10 23:55:33,21.76
2025-06-11 01:49:15,25.76
2025-06-11 03:11:01,26.76
2025-06-11 03:56:44,26.76
2025-06-11 04:33:08,26.76
2025-06-11 04:54:27,26.76
2025-06-11 05:19:07,26.76
2025-06-11 05:40:25,26.76
2025-06-11 05:52:04,26.76
2025-06-11 06:19:57,26.76
2025-06-11 06:47:37,26.76
2025-06-11 06:59:51,26.76
2025-06-11 07:27:03,28.19
2025-06-11 07:42:09,26.76
2025-06-11 07:52:53,26.76
2025-06-11 08:20:46,26.76
2025-06-11 08:45:35,26.76
2025-06-11 08:59:51,26.76
2025-06-11 09:30:20,23.76
2025-06-11 09:46:25,23.76
2025-06-11 09:57:14,23.76
2025-06-11 10:28:14,23.76
2025-06-11 10:47:52,23.76
2025-06-11 10:58:39,23.76
2025-06-11 11:23:37,22.91
2025-06-11 11:37:26,21.76
2025-06-11 11:48:32,21.76
2025-06-11 11:59:08,21.76
2025-06-11 12:56:22,20.76
2025-06-11 13:35:43,19.76
2025-06-11 13:52:54,19.76
2025-06-11 14:14:13,21.03
2025-06-11 14:39:36,18.76
2025-06-11 14:52:54,18.76
2025-06-11 15:17:12,20.25
2025-06-11 15:39:10,18.76
2025-06-11 15:51:07,18.76
2025-06-11 16:14:21,18.76
2025-06-11 16:44:03,16.76
2025-06-11 16:58:47,16.76
2025-06-11 17:25:22,16.76
2025-06-11 17:42:29,16.76
2025-06-11 17:53:18,16.76
2025-06-11 18:23:04,19.36
2025-06-11 18:48:58,15.76
2025-06-11 19:00:00,15.76
2025-06-11 19:22:25,15.76
2025-06-11 19:35:12,15.76
2025-06-11 19:46:12,15.76
2025-06-11 19:57:07,15.76
2025-06-11 20:26:52,15.76
2025-06-11 20:43:43,15.76
2025-06-11 20:55:15,15.76
2025-06-11 21:19:30,15.76
2025-06-11 21:36:02,15.76
2025-06-11 21:47:00,15.76
2025-06-11 21:57:59,15.76
2025-06-11 22:25:56,19.76
2025-06-11 22:44:10,19.76
2025-06-11 22:55:01,19.76
2025-06-11 23:20:11,22.76
2025-06-11 23:37:05,22.76
2025-06-11 23:48:47,22.76
2025-06-11 23:59:21,22.76
2025-06-12 02:09:21,26.76
2025-06-12 03:28:58,29.76
2025-06-12 04:01:05,29.76
2025-06-12 04:36:28,30.76
2025-06-12 04:53:39,30.76
2025-06-12 05:16:59,30.73
2025-06-12 05:39:11,31.76
2025-06-12 05:50:40,31.76
2025-06-12 06:16:02,31.76
2025-06-12 06:46:54,32.76
2025-06-12 06:59:28,32.76
2025-06-12 07:26:34,29.76
2025-06-12 07:41:08,29.76
2025-06-12 07:51:57,29.76
2025-06-12 08:18:17,30.9
2025-06-12 08:44:39,28.76
2025-06-12 08:59:02,28.76
2025-06-12 09:29:28,27.76
2025-06-12 09:45:47,27.76
2025-06-12 09:56:46,27.76
2025-06-12 10:26:58,26.76
2025-06-12 10:48:00,26.76
2025-06-12 10:58:36,26.76
2025-06-12 11:23:07,23.76
2025-06-12 11:37:07,23.76
2025-06-12 11:48:04,23.76
2025-06-12 11:58:49,23.76
2025-06-12 12:55:29,22.76
2025-06-12 13:33:53,21.76
2025-06-12 13:52:06,21.76
2025-06-12 14:13:39,21.76
2025-06-12 14:40:28,21.76
2025-06-12 14:53:40,21.76
2025-06-12 15:18:43,22.04
2025-06-12 15:40:01,20.76
2025-06-12 15:52:29,20.76
2025-06-12 16:18:00,21.96
2025-06-12 16:45:15,19.76
2025-06-12 16:59:51,19.76
2025-06-12 17:26:19,19.76
2025-06-12 17:43:39,19.76
2025-06-12 17:54:21,19.76
2025-06-12 18:26:09,18.76
2025-06-12 18:50:20,18.76
2025-06-12 19:07:30,18.76
2025-06-12 19:24:46,18.76
2025-06-12 19:37:17,18.76
2025-06-12 19:48:11,18.76
2025-06-12 19:58:47,18.76
2025-06-12 20:29:33,18.76
2025-06-12 20:46:03,18.76
2025-06-12 20:57:00,18.76
2025-06-12 21:23:39,18.76
2025-06-12 21:37:26,18.76
2025-06-12 21:48:24,18.76
2025-06-12 21:59:11,18.76
2025-06-12 22:27:00,20.76
2025-06-12 22:44:27,20.76
2025-06-12 22:55:24,20.76
2025-06-12 23:19:50,23.16
2025-06-12 23:35:48,23.76
2025-06-12 23:47:00,23.76
2025-06-12 23:57:55,23.76
2025-06-13 02:09:50,26.76
2025-06-13 03:30:34,26.76
2025-06-13 04:01:58,26.76
2025-06-13 04:37:14,26.76
2025-06-13 04:54:52,26.76
2025-06-13 05:19:26,25.76
2025-06-13 05:39:49,25.76
2025-06-13 05:51:03,25.76
2025-06-13 06:16:52,26.76
2025-06-13 06:47:16,24.76
2025-06-13 06:59:51,24.76
2025-06-13 07:26:22,25.76
2025-06-13 07:41:17,25.76
2025-06-13 07:51:56,25.76
2025-06-13 08:18:15,25.15
2025-06-13 08:43:57,23.76
2025-06-13 08:58:17,23.76
2025-06-13 09:28:48,21.76
2025-06-13 09:44:45,21.76
2025-06-13 09:55:41,21.76
2025-06-13 10:24:26,22.99
2025-06-13 10:45:24,20.76
2025-06-13 10:55:59,20.76
2025-06-13 11:19:18,20.76
2025-06-13 11:33:49,20.76
2025-06-13 11:45:00,20.76
2025-06-13 11:55:34,20.76
2025-06-13 12:43:43,19.76
2025-06-13 13:21:40,19.76
2025-06-13 13:46:13,19.76
2025-06-13 13:56:49,19.76
2025-06-13 14:24:16,19.76
2025-06-13 14:43:54,19.76
2025-06-13 14:54:43,19.76
2025-06-13 15:20:45,20.76
2025-06-13 15:40:14,20.76
2025-06-13 15:51:50,20.76
2025-06-13 16:16:17,19.53
2025-06-13 16:43:58,20.76
2025-06-13 16:57:42,20.76
2025-06-13 17:24:09,19.15
2025-06-13 17:41:09,19.76
2025-06-13 17:52:00,19.76
2025-06-13 18:18:34,19.18
2025-06-13 18:45:41,19.76
2025-06-13 18:57:41,19.76
2025-06-13 19:21:15,19.76
2025-06-13 19:33:39,19.76
2025-06-13 19:44:30,19.76
2025-06-13 19:55:12,19.76
2025-06-13 20:22:42,19.76
2025-06-13 20:40:43,19.76
2025-06-13 20:52:13,19.76
2025-06-13 21:13:14,19.38
2025-06-13 21:32:07,19.76
2025-06-13 21:44:42,19.76
2025-06-13 21:55:33,19.76
2025-06-13 22:20:04,20.01
2025-06-13 22:39:55,20.76
2025-06-13 22:50:56,20.76
2025-06-13 23:11:38,20.76
2025-06-13 23:31:36,21.76
2025-06-13 23:45:05,21.76
2025-06-13 23:55:42,21.76
2025-06-14 01:47:12,24.76
2025-06-14 03:04:49,27.76
2025-06-14 03:49:21,28.76
2025-06-14 04:11:28,29.39
2025-06-14 04:39:51,29.76
2025-06-14 04:54:52,29.76
2025-06-14 05:19:33,29.64
2025-06-14 05:39:25,29.76
2025-06-14 05:51:08,29.76
2025-06-14 06:14:43,29.27
2025-06-14 06:42:46,31.76
2025-06-14 06:54:55,31.76
2025-06-14 07:17:37,31.76
2025-06-14 07:31:02,31.76
2025-06-14 07:41:48,31.76
2025-06-14 07:52:43,31.76
2025-06-14 08:17:30,28.99
2025-06-14 08:39:57,30.76
2025-06-14 08:54:44,30.76
2025-06-14 09:19:46,27.5
2025-06-14 09:38:44,28.76
2025-06-14 09:49:39,28.76
2025-06-14 10:07:33,28.76
2025-06-14 10:33:39,26.76
2025-06-14 10:46:55,26.76
2025-06-14 10:57:52,26.76
2025-06-14 11:19:33,23.95
2025-06-14 11:30:09,24.76
2025-06-14 11:41:07,24.76
2025-06-14 11:51:56,24.76
2025-06-14 12:23:02,23.76
2025-06-14 13:00:56,23.76
2025-06-14 13:33:02,22.76
2025-06-14 13:46:11,22.76
2025-06-14 13:56:46,22.76
2025-06-14 14:20:23,20.76
2025-06-14 14:37:40,20.76
2025-06-14 14:48:26,20.76
2025-06-14 14:59:07,20.76
2025-06-14 15:25:35,21.76
2025-06-14 15:40:12,21.76
2025-06-14 15:51:11,21.76
2025-06-14 16:12:18,21.76
2025-06-14 16:38:37,20.76
2025-06-14 16:52:11,20.76
2025-06-14 17:11:05,20.76
2025-06-14 17:30:17,21.76
2025-06-14 17:42:23,21.76
2025-06-14 17:53:01,21.76
2025-06-14 18:18:58,21.76
2025-06-14 18:43:08,20.76
2025-06-14 18:55:29,20.76
2025-06-14 19:15:28,20.76
2025-06-14 19:27:32,19.76
2025-06-14 19:39:26,19.76
2025-06-14 19:50:19,19.76
2025-06-14 20:09:31,20.59
2025-06-14 20:30:50,19.76
2025-06-14 20:44:21,19.76
2025-06-14 20:55:15,19.76
2025-06-14 21:18:01,20.76
2025-06-14 21:32:09,20.76
2025-06-14 21:43:27,20.76
2025-06-14 21:54:09,20.76
2025-06-14 22:16:38,21.43
2025-06-14 22:37:00,21.76
2025-06-14 22:48:29,21.76
2025-06-14 22:59:18,21.76
2025-06-14 23:26:25,23.76
2025-06-14 23:41:40,23.76
2025-06-14 23:52:21,23.76
2025-06-15 01:17:37,26.73
2025-06-15 03:05:20,28.76
2025-06-15 03:57:27,30.76
2025-06-15 04:36:02,31.76
2025-06-15 04:54:45,31.76
2025-06-15 05:18:31,31.49
2025-06-15 05:39:07,31.76
2025-06-15 05:50:37,31.76
2025-06-15 06:13:47,30.87
2025-06-15 06:43:14,30.76
2025-06-15 06:56:25,30.76
2025-06-15 07:21:37,28.76
2025-06-15 07:35:46,28.76
2025-06-15 07:46:49,28.76
2025-06-15 07:57:51,28.76
2025-06-15 08:31:14,28.76
2025-06-15 08:48:27,28.76
2025-06-15 08:59:05,28.76
2025-06-15 09:26:26,25.76
2025-06-15 09:41:26,25.76
2025-06-15 09:52:18,25.76
2025-06-15 10:14:24,27.51
2025-06-15 10:40:38,25.76
2025-06-15 10:53:02,25.76
2025-06-15 11:12:01,26.31
2025-06-15 11:27:25,24.76
2025-06-15 11:39:52,24.76
2025-06-15 11:50:32,24.76
2025-06-15 12:17:32,23.76
2025-06-15 12:58:30,23.76
2025-06-15 13:32:05,22.76
2025-06-15 13:45:50,21.76
2025-06-15 13:56:38,21.76
2025-06-15 14:20:22,21.76
2025-06-15 14:37:45,21.76
2025-06-15 14:49:13,21.76
2025-06-15 15:00:08,21.76
2025-06-15 15:26:18,21.76
2025-06-15 15:42:55,21.76
2025-06-15 15:53:48,21.76
2025-06-15 16:19:39,21.76
2025-06-15 16:43:25,21.76
2025-06-15 16:56:21,21.76
2025-06-15 17:19:24,23.11
2025-06-15 17:36:28,21.76
2025-06-15 17:47:05,21.76
2025-06-15 17:57:46,21.76
2025-06-15 18:34:02,21.76
2025-06-15 18:50:31,21.76
2025-06-15 19:07:27,21.76
2025-06-15 19:23:50,22.35
2025-06-15 19:36:21,21.76
2025-06-15 19:47:16,21.76
2025-06-15 19:57:52,21.76
2025-06-15 20:27:06,21.76
2025-06-15 20:42:55,21.76
2025-06-15 20:53:50,21.76
2025-06-15 21:15:10,21.76
2025-06-15 21:31:15,21.76
2025-06-15 21:43:00,21.76
2025-06-15 21:53:48,21.76
2025-06-15 22:15:48,21.76
2025-06-15 22:37:04,21.76
2025-06-15 22:49:29,21.76
2025-06-15 23:00:09,21.76
2025-06-15 23:24:56,21.76
2025-06-15 23:39:05,21.76
2025-06-15 23:50:04,21.76
2025-06-16 00:47:52,21.76
2025-06-16 02:42:48,23.76
2025-06-16 03:44:00,24.76
2025-06-16 04:20:05,24.76
2025-06-16 04:49:30,22.76
2025-06-16 05:11:26,22.76
2025-06-16 05:38:34,23.76
2025-06-16 05:52:07,23.76
2025-06-16 06:21:40,23.76
2025-06-16 06:50:59,23.76
2025-06-16 07:13:31,24.78
2025-06-16 07:33:33,23.76
2025-06-16 07:46:53,23.76
2025-06-16 07:57:42,23.76
2025-06-16 08:36:27,23.76
2025-06-16 08:56:06,23.76
2025-06-16 09:26:58,23.76
2025-06-16 09:46:02,23.76
2025-06-16 09:56:55,23.76
2025-06-16 10:28:18,22.76
2025-06-16 10:49:07,22.76
2025-06-16 10:59:46,22.76
2025-06-16 11:24:10,24.63
2025-06-16 11:39:00,22.76
2025-06-16 11:49:43,22.76
2025-06-16 12:16:23,24.14
2025-06-16 13:04:18,21.76
2025-06-16 13:43:38,21.76
2025-06-16 13:57:30,21.76
2025-06-16 14:27:35,22.42
2025-06-16 14:46:50,21.76
2025-06-16 14:57:37,21.76
2025-06-16 15:29:23,21.76
2025-06-16 15:46:47,21.76
2025-06-16 15:57:40,21.76
2025-06-16 16:34:29,20.76
2025-06-16 16:54:38,20.76
2025-06-16 17:17:08,21.76
2025-06-16 17:37:51,21.76
2025-06-16 17:49:39,21.76
2025-06-16 18:11:44,21.76
2025-06-16 18:44:31,20.76
2025-06-16 18:58:45,20.76
2025-06-16 19:21:18,20.76
2025-06-16 19:33:59,20.76
2025-06-16 19:44:59,20.76
2025-06-16 19:55:42,20.76
2025-06-16 20:24:35,21.2
2025-06-16 20:43:05,20.76
2025-06-16 20:54:29,20.76
2025-06-16 21:18:11,21.39
2025-06-16 21:35:26,21.76
2025-06-16 21:46:43,21.76
2025-06-16 21:57:29,21.76
2025-06-16 22:25:37,21.76
2025-06-16 22:43:55,21.76
2025-06-16 22:54:51,21.76
2025-06-16 23:18:32,22.76
2025-06-16 23:34:36,22.76
2025-06-16 23:46:10,22.76
2025-06-16 23:56:47,22.76
2025-06-17 02:02:42,25.76
2025-06-17 03:21:53,25.94
2025-06-17 03:59:25,27.32
2025-06-17 04:35:55,25.82
2025-06-17 04:54:23,27.76
2025-06-17 05:18:22,26.5
2025-06-17 05:40:07,27.76
2025-06-17 05:51:55,27.76
2025-06-17 06:19:38,28.43
2025-06-17 06:47:49,28.76
2025-06-17 07:00:08,28.76
2025-06-17 07:27:57,28.76
2025-06-17 07:44:16,28.76
2025-06-17 07:55:02,28.76
2025-06-17 08:28:14,27.76
2025-06-17 08:52:45,27.76
2025-06-17 09:17:06,27.65
2025-06-17 09:39:03,26.76
2025-06-17 09:51:56,26.76
2025-06-17 10:14:35,26.76
2025-06-17 10:41:40,25.76
2025-06-17 10:54:36,25.76
2025-06-17 11:16:49,25.38
2025-06-17 11:31:35,22.76
2025-06-17 11:44:07,22.76
2025-06-17 11:54:44,22.76
2025-06-17 12:41:25,22.76
2025-06-17 13:21:16,23.34
2025-06-17 13:47:46,21.76
2025-06-17 13:58:47,21.76
2025-06-17 14:29:10,21.76
2025-06-17 14:49:08,21.76
2025-06-17 14:59:44,21.76
2025-06-17 15:31:00,20.76
2025-06-17 15:47:55,20.76
2025-06-17 15:58:58,20.76
2025-06-17 16:35:18,20.76
2025-06-17 16:55:51,20.76
2025-06-17 17:19:58,21.5
2025-06-17 17:39:28,20.76
2025-06-17 17:50:49,20.76
2025-06-17 18:14:49,21.37
2025-06-17 18:45:41,19.76
2025-06-17 18:58:42,19.76
2025-06-17 19:21:49,20.58
2025-06-17 19:39:01,19.76
2025-06-17 20:21:45,19.76
2025-06-17 20:40:27,19.76
2025-06-17 20:52:22,19.76
2025-06-17 21:13:25,19.76
2025-06-17 21:32:16,19.76
2025-06-17 21:46:18,19.76
2025-06-17 21:56:59,19.76
2025-06-17 22:23:51,22.34
2025-06-17 22:42:34,20.76
2025-06-17 22:53:22,20.76
2025-06-17 23:15:43,23.78
2025-06-17 23:33:09,22.76
2025-06-17 23:45:34,22.76
2025-06-17 23:56:36,22.76
2025-06-18 01:59:26,25.76
2025-06-18 03:20:14,28.76
2025-06-18 03:58:59,28.76
2025-06-18 04:36:08,28.76
2025-06-18 04:55:34,28.76
2025-06-18 05:21:33,29.76
2025-06-18 05:41:52,29.76
2025-06-18 05:53:07,29.76
2025-06-18 06:23:39,29.76
2025-06-18 06:51:06,29.76
2025-06-18 07:12:11,29.76
2025-06-18 07:33:04,29.76
2025-06-18 07:46:58,29.76
2025-06-18 07:57:43,29.76
2025-06-18 08:35:12,28.76
2025-06-18 08:55:32,28.76
2025-06-18 09:24:41,29.05
2025-06-18 09:43:52,26.76
2025-06-18 09:54:54,26.76
2025-06-18 10:21:32,27.62
2025-06-18 10:43:36,24.76
2025-06-18 10:55:30,24.76
2025-06-18 11:18:28,24.76
2025-06-18 11:33:13,24.76
2025-06-18 11:44:49,24.76
2025-06-18 11:55:35,24.76
2025-06-18 12:45:58,22.76
2025-06-18 13:24:39,22.76
2025-06-18 13:50:10,22.76
2025-06-18 14:09:42,22.76
2025-06-18 14:36:40,21.76
2025-06-18 14:52:43,21.76
2025-06-18 15:16:27,23.43
2025-06-18 15:39:37,20.76
2025-06-18 15:52:35,20.76
2025-06-18 16:18:59,20.76
2025-06-18 16:46:32,20.76
2025-06-18 17:01:24,20.76
2025-06-18 17:28:47,19.76
2025-06-18 17:47:48,19.76
2025-06-18 17:58:31,19.76
2025-06-18 18:37:54,19.76
2025-06-18 18:55:51,19.76
2025-06-18 19:17:58,19.76
2025-06-18 19:30:55,19.76
2025-06-18 19:42:27,19.76
2025-06-18 19:53:35,19.76
2025-06-18 20:19:35,22
2025-06-18 20:39:39,18.76
2025-06-18 20:52:34,18.76
2025-06-18 21:13:42,18.76
2025-06-18 21:31:50,19.76
2025-06-18 21:44:07,19.76
2025-06-18 21:54:54,19.76
2025-06-18 22:18:48,23.02
2025-06-18 22:38:56,22.76
2025-06-18 22:50:45,22.76
2025-06-18 23:10:21,22.76
2025-06-18 23:30:03,25.76
2025-06-18 23:46:42,25.76
2025-06-18 23:57:37,25.76
2025-06-19 02:09:44,28.76
2025-06-19 03:30:24,31.76
2025-06-19 04:02:14,31.76
2025-06-19 04:37:16,32.76
2025-06-19 04:55:12,32.76
2025-06-19 05:20:00,32.76
2025-06-19 05:40:17,32.76
2025-06-19 05:51:49,32.76
2025-06-19 06:19:20,33.06
2025-06-19 06:47:48,31.76
2025-06-19 07:00:14,31.76
2025-06-19 07:27:18,31.76
2025-06-19 07:42:08,31.76
2025-06-19 07:52:59,31.76
2025-06-19 08:21:08,30.52
2025-06-19 08:45:58,30.76
2025-06-19 08:59:52,30.76
2025-06-19 09:30:18,30.76
2025-06-19 09:46:28,30.76
2025-06-19 09:57:14,30.76
2025-06-19 10:28:02,29.76
2025-06-19 10:47:53,29.76
2025-06-19 10:58:31,29.76
2025-06-19 11:23:09,28.76
2025-06-19 11:37:47,28.76
2025-06-19 11:48:37,28.76
2025-06-19 11:59:21,28.76
2025-06-19 12:55:51,28.76
2025-06-19 13:33:20,27.76
2025-06-19 13:50:36,27.76
2025-06-19 14:10:10,27.76
2025-06-19 14:34:56,26.76
2025-06-19 14:49:44,26.76
2025-06-19 15:08:29,23.13
2025-06-19 15:32:25,27.76
2025-06-19 15:47:06,27.76
2025-06-19 15:57:57,25.76
2025-06-19 16:33:26,23.76
2025-06-19 16:52:40,23.76
2025-06-19 17:13:08,23.76
2025-06-19 17:37:13,23.76
2025-06-19 17:50:38,23.76
2025-06-19 18:13:41,22.25
2025-06-19 18:43:32,23.76
2025-06-19 18:56:30,23.76
2025-06-19 19:16:57,23.76
2025-06-19 19:28:06,23.76
2025-06-19 19:40:29,23.76
2025-06-19 19:51:14,23.76
2025-06-19 20:13:36,23.76
2025-06-19 20:36:30,23.76
2025-06-19 20:50:26,22.76
2025-06-19 21:08:35,23.76
2025-06-19 21:28:39,23.76
2025-06-19 21:42:38,23.76
2025-06-19 21:53:38,23.76
2025-06-19 22:15:57,23.76
2025-06-19 22:38:15,23.76
2025-06-19 22:50:13,23.76
2025-06-19 23:09:19,23.01
2025-06-19 23:30:07,24.76
2025-06-19 23:44:26,24.76
2025-06-19 23:55:04,24.76
2025-06-20 01:44:30,24.76
2025-06-20 03:09:25,24.76
2025-06-20 03:54:35,24.76
2025-06-20 04:26:45,24.76
2025-06-20 04:50:20,24.76
2025-06-20 05:11:12,24.76
2025-06-20 05:36:04,23.76
2025-06-20 05:49:39,23.76
2025-06-20 06:12:49,23.76
2025-06-20 06:45:43,23.76
2025-06-20 06:59:30,23.76
2025-06-20 07:26:46,23.76
2025-06-20 07:41:54,23.76
2025-06-20 07:52:48,23.76
2025-06-20 08:20:25,24.78
2025-06-20 08:44:58,22.76
2025-06-20 08:58:40,22.76
2025-06-20 09:29:04,23.76
2025-06-20 09:45:36,23.76
2025-06-20 09:56:31,23.76
2025-06-20 10:25:40,25.66
2025-06-20 10:46:39,22.76
2025-06-20 10:57:24,22.76
2025-06-20 11:22:03,25.38
2025-06-20 11:37:12,22.76
2025-06-20 11:48:35,22.76
2025-06-20 11:59:25,22.76
2025-06-20 12:55:27,21.76
2025-06-20 13:31:45,21.76
2025-06-20 13:49:46,21.76
2025-06-20 14:08:11,24.81
2025-06-20 14:33:45,21.76
2025-06-20 14:49:18,21.76
2025-06-20 15:00:07,21.76
2025-06-20 15:28:41,20.76
2025-06-20 15:44:34,20.76
2025-06-20 15:55:23,20.76
2025-06-20 16:26:34,20.76
2025-06-20 16:49:33,20.76
2025-06-20 17:00:26,20.76
2025-06-20 17:25:58,20.76
2025-06-20 17:42:15,20.76
2025-06-20 17:53:02,20.76
2025-06-20 18:21:04,23.03
2025-06-20 18:46:28,19.76
2025-06-20 18:57:47,19.76
2025-06-20 19:20:45,19.76
2025-06-20 19:32:24,19.76
2025-06-20 19:43:22,19.76
2025-06-20 19:54:13,19.76
2025-06-20 20:19:58,22.67
2025-06-20 20:38:44,19.76
2025-06-20 20:51:10,19.76
2025-06-20 21:10:14,19.76
2025-06-20 21:29:26,19.76
2025-06-20 21:42:48,19.76
2025-06-20 21:53:53,19.76
2025-06-20 22:16:20,22.34
2025-06-20 22:38:13,20.76
2025-06-20 22:50:38,20.76
2025-06-20 23:10:06,20.76
2025-06-20 23:30:36,21.76
2025-06-20 23:45:18,21.76
2025-06-20 23:56:14,21.76
2025-06-21 01:53:52,21.76
2025-06-21 03:11:09,22.76
2025-06-21 03:52:33,22.76
2025-06-21 04:18:08,26.05
2025-06-21 04:42:13,22.76
2025-06-21 04:55:22,22.76
2025-06-21 05:19:33,23.78
2025-06-21 05:39:00,23.76
2025-06-21 05:50:50,23.76
2025-06-21 06:14:31,23.78
2025-06-21 06:43:26,23.76
2025-06-21 06:56:18,23.76
2025-06-21 07:20:53,23.76
2025-06-21 07:35:28,23.76
2025-06-21 07:46:16,23.76
2025-06-21 07:56:51,23.76
2025-06-21 08:29:59,23.76
2025-06-21 08:49:06,23.76
2025-06-21 08:59:59,23.76
2025-06-21 09:27:55,22.76
2025-06-21 09:42:37,22.76
2025-06-21 09:53:26,22.76
2025-06-21 10:15:59,22.94
2025-06-21 10:39:27,21.76
2025-06-21 10:51:13,21.76
2025-06-21 11:09:07,21.76
2025-06-21 11:28:11,21.76
2025-06-21 11:41:28,21.76
2025-06-21 11:52:20,21.76
2025-06-21 12:25:16,21.78
2025-06-21 13:02:42,20.76
2025-06-21 13:33:59,19.76
2025-06-21 13:47:01,19.76
2025-06-21 13:57:53,19.76
2025-06-21 14:24:18,21.18
2025-06-21 14:41:02,19.76
2025-06-21 14:51:52,19.76
2025-06-21 15:12:02,19.76
2025-06-21 15:31:28,18.76
2025-06-21 15:43:48,18.76
2025-06-21 15:54:56,18.76
2025-06-21 16:23:01,21.07
2025-06-21 16:46:09,18.76
2025-06-21 16:58:18,18.76
2025-06-21 17:22:48,20.3
2025-06-21 17:38:12,17.76
2025-06-21 17:49:12,17.76
2025-06-21 17:59:54,17.76
2025-06-21 18:34:12,16.76
2025-06-21 18:50:07,16.76
2025-06-21 19:06:45,16.76
2025-06-21 19:24:17,15.76
2025-06-21 19:37:25,15.76
2025-06-21 19:48:14,15.76
2025-06-21 19:58:54,15.76
2025-06-21 20:27:05,15.76
2025-06-21 20:42:20,15.76
2025-06-21 20:53:24,15.76
2025-06-21 21:14:17,19.6
2025-06-21 21:30:35,16.76
2025-06-21 21:42:54,16.76
2025-06-21 21:54:20,16.76
2025-06-21 22:16:23,16.76
2025-06-21 22:36:53,18.76
2025-06-21 22:48:20,19.76
2025-06-21 22:59:07,19.76
2025-06-21 23:24:48,21.76
2025-06-21 23:39:05,21.76
2025-06-21 23:49:50,21.76
2025-06-22 00:48:54,22.76
2025-06-22 02:47:34,25.76
2025-06-22 03:45:17,26.76
2025-06-22 04:19:13,27.15
2025-06-22 04:46:41,26.76
2025-06-22 05:00:26,26.76
2025-06-22 05:28:45,27.76
2025-06-22 05:45:17,27.76
2025-06-22 05:56:03,27.76
2025-06-22 06:31:25,27.76
2025-06-22 06:51:49,27.76
2025-06-22 07:12:23,28.96
2025-06-22 07:31:10,27.76
2025-06-22 07:42:56,27.76
2025-06-22 07:53:49,27.76
2025-06-22 08:21:02,26.76
2025-06-22 08:42:17,26.76
2025-06-22 08:54:57,26.76
2025-06-22 09:19:29,27.27
2025-06-22 09:36:44,25.76
2025-06-22 09:48:07,25.76
2025-06-22 09:58:52,25.76
2025-06-22 10:27:57,25.59
2025-06-22 10:45:17,23.76
2025-06-22 10:55:58,23.76
2025-06-22 11:17:25,24.26
2025-06-22 11:30:25,21.76
2025-06-22 11:42:45,21.76
2025-06-22 11:53:48,21.76
2025-06-22 12:32:17,21.76
2025-06-22 13:05:22,21.76
2025-06-22 13:34:39,19.76
2025-06-22 13:47:17,19.76
2025-06-22 13:57:55,19.76
2025-06-22 14:23:51,19.76
2025-06-22 14:40:17,19.76
2025-06-22 14:51:08,19.76
2025-06-22 15:10:14,19.76
2025-06-22 15:30:27,18.76
2025-06-22 15:43:32,18.76
2025-06-22 15:54:46,18.76
2025-06-22 16:22:41,18.76
2025-06-22 16:44:54,18.76
2025-06-22 16:58:05,18.76
2025-06-22 17:24:32,18.76
2025-06-22 17:41:35,18.76
2025-06-22 17:52:23,18.76
2025-06-22 18:18:01,20
2025-06-22 18:43:05,18.76
2025-06-22 18:55:17,18.76
2025-06-22 19:15:59,18.76
2025-06-22 19:29:25,18.76
2025-06-22 19:40:49,18.76
2025-06-22 19:51:36,18.76
2025-06-22 20:12:37,19.43
2025-06-22 20:32:55,17.76
2025-06-22 20:45:58,17.76
2025-06-22 20:56:34,17.76
2025-06-22 21:21:09,17.76
2025-06-22 21:36:17,17.76
