time,temp
2025-05-22 22:44:45,18.76
2025-05-22 22:55:34,18.76
2025-05-22 23:19:56,19.76
2025-05-22 23:34:38,19.76
2025-05-22 23:45:19,19.76
2025-05-22 23:56:22,19.76
2025-05-23 01:54:17,20.76
2025-05-23 03:09:59,20.76
2025-05-23 03:49:17,20.76
2025-05-23 04:11:04,20.88
2025-05-23 04:37:53,21.76
2025-05-23 04:51:51,21.76
2025-05-23 05:13:07,21.76
2025-05-23 05:35:58,22.76
2025-05-23 05:48:16,22.76
2025-05-23 05:58:57,22.76
2025-05-23 06:37:01,20.76
2025-05-23 06:53:54,20.76
2025-05-23 07:16:52,21.76
2025-05-23 07:33:30,21.76
2025-05-23 07:44:10,21.76
2025-05-23 07:54:55,21.76
2025-05-23 08:26:52,23.22
2025-05-23 08:48:53,21.76
2025-05-23 08:59:50,21.76
2025-05-23 09:29:32,20.76
2025-05-23 09:44:43,20.76
2025-05-23 09:55:41,20.76
2025-05-23 10:23:20,21
2025-05-23 10:43:45,19.76
2025-05-23 10:54:41,19.76
2025-05-23 11:15:49,18.76
2025-05-23 11:29:41,18.76
2025-05-23 11:41:56,18.76
2025-05-23 11:52:37,18.76
2025-05-23 12:28:41,16.76
2025-05-23 13:07:04,16.76
2025-05-23 13:39:03,15.76
2025-05-23 13:51:05,15.76
2025-05-23 14:11:02,15.76
2025-05-23 14:35:01,15.76
2025-05-23 14:48:49,15.76
2025-05-23 14:59:37,15.76
2025-05-23 15:27:59,15.76
2025-05-23 15:43:13,15.76
2025-05-23 16:20:20,14.23
2025-05-23 16:43:35,14.76
2025-05-23 16:55:24,14.76
2025-05-23 17:18:22,13.76
2025-05-23 17:37:03,13.76
2025-05-23 17:48:05,13.76
2025-05-23 17:58:53,13.76
2025-05-23 18:35:00,13.76
2025-05-23 18:52:08,13.76
2025-05-23 19:10:34,13.76
2025-05-23 19:25:35,13.76
2025-05-23 19:38:02,13.76
2025-05-23 19:48:54,13.76
2025-05-23 19:59:40,13.76
2025-05-23 20:28:50,13.76
2025-05-23 20:44:42,13.76
2025-05-23 20:55:18,13.76
2025-05-23 21:16:52,13.76
2025-05-23 21:30:24,13.76
2025-05-23 21:42:15,13.76
2025-05-23 21:53:13,13.76
2025-05-23 22:14:50,14.01
2025-05-23 22:36:10,13.76
2025-05-23 22:47:38,13.76
2025-05-23 22:58:26,13.76
2025-05-23 23:24:29,14.76
2025-05-23 23:39:39,14.76
2025-05-23 23:50:42,14.76
2025-05-24 00:48:48,16.76
2025-05-24 02:21:29,14.78
2025-05-24 03:25:01,16.76
2025-05-24 03:50:22,16.76
2025-05-24 04:11:11,17.76
2025-05-24 04:36:55,17.76
2025-05-24 04:51:04,17.76
2025-05-24 05:10:39,17.76
2025-05-24 05:32:24,18.76
2025-05-24 05:44:58,18.76
2025-05-24 05:55:55,18.76
2025-05-24 06:28:35,18.76
2025-05-24 06:47:38,18.76
2025-05-24 06:58:27,18.76
2025-05-24 07:22:59,18.76
2025-05-24 07:35:41,18.76
2025-05-24 07:46:43,18.76
2025-05-24 07:57:31,18.76
2025-05-24 08:29:44,17.76
2025-05-24 08:46:14,17.76
2025-05-24 08:57:06,17.76
2025-05-24 09:23:12,17.76
2025-05-24 09:36:47,17.76
2025-05-24 09:47:36,17.76
2025-05-24 09:58:24,17.76
2025-05-24 10:26:20,16.28
2025-05-24 10:42:24,16.76
2025-05-24 10:53:29,16.76
2025-05-24 11:12:10,16.76
2025-05-24 11:26:16,16.76
2025-05-24 11:38:23,16.76
2025-05-24 11:49:15,16.76
2025-05-24 12:00:12,16.76
2025-05-24 12:49:25,16.76
2025-05-24 13:17:59,15.76
2025-05-24 13:38:39,15.76
2025-05-24 13:49:34,15.76
2025-05-24 14:00:25,15.76
2025-05-24 14:24:43,13.41
2025-05-24 14:39:21,14.76
2025-05-24 14:50:10,14.76
2025-05-24 15:07:30,14.76
2025-05-24 15:28:29,13.1
2025-05-24 15:41:18,12.76
2025-05-24 15:52:34,12.76
2025-05-24 16:15:32,11.76
2025-05-24 16:39:43,11.76
2025-05-24 16:52:32,11.76
2025-05-24 17:11:04,11.76
2025-05-24 17:30:42,11.76
2025-05-24 17:42:25,11.76
2025-05-24 17:53:23,11.76
2025-05-24 18:19:59,10.76
2025-05-24 18:42:09,10.76
2025-05-24 18:52:56,10.76
2025-05-24 19:10:59,10.76
2025-05-24 19:24:36,9.76
2025-05-24 19:37:11,9.76
2025-05-24 19:48:10,9.76
2025-05-24 19:59:00,9.76
2025-05-24 20:26:28,9.76
2025-05-24 20:40:59,9.76
2025-05-24 20:51:49,9.76
2025-05-24 21:10:39,9.76
2025-05-24 21:28:02,10.76
2025-05-24 21:40:14,10.76
2025-05-24 21:51:06,10.76
2025-05-24 22:09:37,10.76
2025-05-24 22:31:55,12.76
2025-05-24 22:44:41,12.76
2025-05-24 22:55:28,12.76
2025-05-24 23:18:38,15.76
2025-05-24 23:31:59,15.76
2025-05-24 23:44:02,15.76
2025-05-24 23:54:55,15.76
2025-05-25 01:47:35,19.76
2025-05-25 03:12:59,20.76
2025-05-25 03:56:15,21.76
2025-05-25 04:28:56,20.76
2025-05-25 04:48:07,20.76
2025-05-25 04:58:50,20.76
2025-05-25 05:25:33,20.76
2025-05-25 05:41:17,20.76
2025-05-25 05:52:01,20.76
2025-05-25 06:17:17,21.76
2025-05-25 06:43:10,21.76
2025-05-25 06:54:47,21.76
2025-05-25 07:16:38,23.83
2025-05-25 07:31:38,21.76
2025-05-25 07:42:58,21.76
2025-05-25 07:53:48,21.76
2025-05-25 08:20:21,21.76
2025-05-25 08:40:22,21.76
2025-05-25 08:53:59,21.76
2025-05-25 09:16:16,22.99
2025-05-25 09:31:45,20.76
2025-05-25 09:42:52,20.76
2025-05-25 09:53:41,20.76
2025-05-25 10:16:00,20.76
2025-05-25 10:38:15,18.76
2025-05-25 10:49:41,18.76
2025-05-25 11:00:46,18.76
2025-05-25 11:20:51,16.76
2025-05-25 11:32:34,16.76
2025-05-25 11:43:22,16.76
2025-05-25 11:54:25,16.76
2025-05-25 12:34:23,15.76
2025-05-25 13:04:59,15.76
2025-05-25 13:32:45,13.76
2025-05-25 13:44:59,13.76
2025-05-25 13:55:48,13.76
2025-05-25 14:18:12,13.76
2025-05-25 14:36:16,13.76
2025-05-25 14:47:16,13.76
2025-05-25 14:57:56,13.76
2025-05-25 15:24:34,12.76
2025-05-25 15:38:04,12.76
2025-05-25 15:48:52,12.76
2025-05-25 15:59:35,12.76
2025-05-25 16:31:28,11.76
2025-05-25 16:49:13,11.76
2025-05-25 16:59:51,11.76
2025-05-25 17:21:55,11.76
2025-05-25 17:37:11,11.76
2025-05-25 17:47:46,11.76
2025-05-25 17:58:21,11.76
2025-05-25 18:33:06,11.76
2025-05-25 18:48:34,11.76
2025-05-25 18:59:21,11.76
2025-05-25 19:19:12,11.76
2025-05-25 19:29:53,11.76
2025-05-25 19:40:35,11.76
2025-05-25 19:51:40,11.76
2025-05-25 20:12:32,11.76
2025-05-25 20:31:50,11.76
2025-05-25 20:44:03,11.76
2025-05-25 20:54:43,11.76
2025-05-25 21:16:29,14.63
2025-05-25 21:30:39,11.76
2025-05-25 21:41:42,11.76
2025-05-25 21:52:41,11.76
2025-05-25 22:13:12,15.78
2025-05-25 22:35:05,14.76
2025-05-25 22:46:59,14.76
2025-05-25 22:57:50,14.76
2025-05-25 23:24:23,17.76
2025-05-25 23:37:49,17.76
2025-05-25 23:48:24,17.76
2025-05-25 23:59:05,17.76
2025-05-26 02:10:26,21.76
2025-05-26 03:29:24,24.76
2025-05-26 03:59:50,24.76
2025-05-26 04:34:17,24.76
2025-05-26 04:51:15,24.76
2025-05-26 05:12:44,24.76
2025-05-26 05:37:01,25.76
2025-05-26 05:49:43,25.76
2025-05-26 06:13:13,25.76
2025-05-26 06:46:06,25.76
2025-05-26 06:58:52,25.76
2025-05-26 07:37:16,24.76
2025-05-26 07:57:13,24.76
2025-05-26 08:50:46,24.76
2025-05-26 09:38:02,21.76
2025-05-26 10:03:09,21.76
2025-05-26 10:35:46,19.76
2025-05-26 10:51:49,19.76
2025-05-26 11:10:08,19.76
2025-05-26 11:26:17,17.76
2025-05-26 11:39:01,17.76
2025-05-26 11:49:57,17.76
2025-05-26 12:15:44,17.76
2025-05-26 12:59:35,16.76
2025-05-26 13:34:08,14.76
2025-05-26 13:49:32,14.76
2025-05-26 14:00:14,14.76
2025-05-26 14:28:37,15.76
2025-05-26 14:45:41,15.76
2025-05-26 14:56:26,15.76
2025-05-26 15:24:42,13.76
2025-05-26 15:41:19,13.76
2025-05-26 15:52:09,13.76
2025-05-26 16:15:58,13.76
2025-05-26 16:42:40,13.76
2025-05-26 16:56:18,13.76
2025-05-26 17:19:11,13.76
2025-05-26 17:37:01,13.76
2025-05-26 17:47:52,13.76
2025-05-26 17:58:33,13.76
2025-05-26 18:34:47,12.76
2025-05-26 18:51:06,12.76
2025-05-26 19:08:51,12.76
2025-05-26 19:24:42,13.76
2025-05-26 19:37:05,13.76
2025-05-26 19:48:02,13.76
2025-05-26 19:58:59,13.76
2025-05-26 20:28:08,12.76
2025-05-26 20:43:31,12.76
2025-05-26 20:53:56,12.76
2025-05-26 21:15:18,16.22
2025-05-26 21:31:03,12.76
2025-05-26 21:43:45,12.76
2025-05-26 21:54:35,12.76
2025-05-26 22:17:33,17.17
2025-05-26 22:38:04,16.76
2025-05-26 22:49:35,16.76
2025-05-26 23:00:25,16.76
2025-05-26 23:24:48,18.24
2025-05-26 23:39:57,18.76
2025-05-26 23:51:00,18.76
2025-05-27 00:53:40,20.76
2025-05-27 02:39:40,22.76
2025-05-27 03:33:12,24.76
2025-05-27 04:01:36,24.76
2025-05-27 04:35:04,25.76
2025-05-27 04:51:42,25.76
2025-05-27 05:12:52,25.76
2025-05-27 05:36:07,25.76
2025-05-27 05:48:52,25.76
2025-05-27 05:59:42,25.76
2025-05-27 06:38:00,25.76
2025-05-27 06:54:35,25.76
2025-05-27 07:18:53,24.76
2025-05-27 07:35:37,24.76
2025-05-27 07:46:34,24.76
2025-05-27 07:57:27,24.76
2025-05-27 08:33:55,24.76
2025-05-27 08:53:34,24.76
2025-05-27 09:17:27,25.02
2025-05-27 09:37:14,21.76
2025-05-27 09:49:17,21.76
2025-05-27 10:00:14,21.76
2025-05-27 10:32:09,19.76
2025-05-27 10:49:17,19.76
2025-05-27 11:00:10,19.76
2025-05-27 11:23:29,17.76
2025-05-27 11:37:03,17.76
2025-05-27 11:47:47,17.76
2025-05-27 11:58:22,17.76
2025-05-27 12:55:33,17.76
2025-05-27 13:33:17,17.76
2025-05-27 13:51:32,17.76
2025-05-27 14:11:28,17.76
2025-05-27 14:37:33,15.76
2025-05-27 14:52:00,15.76
2025-05-27 15:14:11,16.76
2025-05-27 15:36:53,16.76
2025-05-27 15:50:07,16.76
2025-05-27 16:11:29,15.76
2025-05-27 16:42:13,15.76
2025-05-27 16:57:06,15.76
2025-05-27 17:22:32,14.76
2025-05-27 17:38:20,14.76
2025-05-27 17:49:15,14.76
2025-05-27 17:59:50,14.76
2025-05-27 18:36:46,14.76
2025-05-27 18:54:28,14.76
2025-05-27 19:14:25,16.97
2025-05-27 19:28:34,13.76
2025-05-27 19:40:11,13.76
2025-05-27 19:51:06,13.76
2025-05-27 20:12:42,16.62
2025-05-27 20:34:10,16.62
2025-05-27 20:48:11,13.76
2025-05-27 20:58:58,13.76
2025-05-27 21:26:05,14.76
2025-05-27 21:40:43,14.76
2025-05-27 21:51:43,14.76
2025-05-27 22:11:56,14.76
2025-05-27 22:34:49,16.76
2025-05-27 22:47:22,16.76
2025-05-27 22:58:12,16.76
2025-05-27 23:24:01,17.76
2025-05-27 23:38:09,17.76
2025-05-27 23:49:01,17.76
2025-05-27 23:59:41,17.76
2025-05-28 02:08:05,22.76
2025-05-28 03:18:28,24.26
2025-05-28 03:53:15,24.76
2025-05-28 04:20:44,25.25
2025-05-28 04:43:08,25.76
2025-05-28 04:55:47,25.76
2025-05-28 05:21:52,25.7
2025-05-28 05:41:04,26.76
2025-05-28 05:51:44,26.76
2025-05-28 06:18:34,25.44
2025-05-28 06:46:30,25.76
2025-05-28 06:58:15,25.76
2025-05-28 07:26:04,24.78
2025-05-28 07:40:49,23.76
2025-05-28 07:51:45,23.76
2025-05-28 08:17:30,25.25
2025-05-28 08:44:10,22.76
2025-05-28 08:58:36,22.76
2025-05-28 09:29:13,20.76
2025-05-28 09:45:21,20.76
2025-05-28 09:56:06,20.76
2025-05-28 10:25:26,22.32
2025-05-28 10:46:20,19.76
2025-05-28 10:56:59,19.76
2025-05-28 11:21:30,18.76
2025-05-28 11:35:20,18.76
2025-05-28 11:46:15,18.76
2025-05-28 11:57:00,18.76
2025-05-28 12:52:30,17.76
2025-05-28 13:28:16,17.76
2025-05-28 13:49:37,17.76
2025-05-28 14:00:16,17.76
2025-05-28 14:31:02,15.76
2025-05-28 14:50:26,15.76
2025-05-28 15:08:49,18.69
2025-05-28 15:32:50,15.76
2025-05-28 15:47:53,15.76
2025-05-28 15:58:37,15.76
2025-05-28 16:32:59,14.76
2025-05-28 16:52:33,14.76
2025-05-28 17:13:00,14.76
2025-05-28 17:33:25,14.76
2025-05-28 17:45:39,14.76
2025-05-28 17:56:30,14.76
2025-05-28 18:32:06,13.76
2025-05-28 18:51:27,13.76
2025-05-28 19:09:59,16.83
2025-05-28 19:26:27,13.76
2025-05-28 19:38:56,13.76
2025-05-28 19:49:51,13.76
2025-05-28 20:09:44,16.53
2025-05-28 20:33:01,13.76
2025-05-28 20:47:29,13.76
2025-05-28 20:58:07,13.76
2025-05-28 21:24:11,16.5
2025-05-28 21:38:13,13.76
2025-05-28 21:49:25,13.76
2025-05-28 22:00:12,13.76
2025-05-28 22:27:23,16.76
2025-05-28 22:44:15,16.76
2025-05-28 22:55:10,16.76
2025-05-28 23:19:08,19.25
2025-05-28 23:34:06,19.76
2025-05-28 23:44:59,19.76
2025-05-28 23:55:37,19.76
2025-05-29 01:47:39,22.76
2025-05-29 03:07:14,24.76
2025-05-29 03:51:37,24.76
2025-05-29 04:17:54,25.51
2025-05-29 04:43:17,25.76
2025-05-29 04:55:51,25.76
2025-05-29 05:22:20,26.26
2025-05-29 05:41:39,26.76
2025-05-29 05:52:32,26.76
2025-05-29 06:21:16,25.78
2025-05-29 06:48:13,25.76
2025-05-29 06:59:18,25.76
2025-05-29 07:26:16,25.76
2025-05-29 07:40:47,25.76
2025-05-29 07:51:46,25.76
2025-05-29 08:17:16,25.06
2025-05-29 08:43:34,23.76
2025-05-29 08:57:33,23.76
2025-05-29 09:28:05,22.76
2025-05-29 09:43:58,22.76
2025-05-29 09:54:54,22.76
2025-05-29 10:22:16,22.78
2025-05-29 10:44:10,21.76
2025-05-29 10:55:01,21.76
2025-05-29 11:16:59,20.81
2025-05-29 11:30:43,18.76
2025-05-29 11:42:12,18.76
2025-05-29 11:53:17,18.76
2025-05-29 12:32:13,17.76
2025-05-29 13:08:57,17.76
2025-05-29 13:40:55,17.76
2025-05-29 13:52:22,17.76
2025-05-29 14:13:37,17.76
2025-05-29 14:37:52,16.76
2025-05-29 14:51:06,16.76
2025-05-29 15:11:35,16.76
2025-05-29 15:33:35,16.76
2025-05-29 15:47:01,16.76
2025-05-29 15:57:54,16.76
2025-05-29 16:32:48,15.76
2025-05-29 16:53:21,15.76
2025-05-29 17:15:01,17.61
2025-05-29 17:35:27,14.76
2025-05-29 17:46:49,14.76
2025-05-29 17:57:42,14.76
2025-05-29 18:36:29,14.76
2025-05-29 18:53:54,14.76
2025-05-29 19:12:27,14.76
2025-05-29 19:25:49,14.76
2025-05-29 19:38:55,14.76
2025-05-29 19:49:45,14.76
2025-05-29 20:09:46,14.76
2025-05-29 20:33:16,14.76
2025-05-29 20:47:17,14.76
2025-05-29 20:58:11,14.76
2025-05-29 21:24:57,13.76
2025-05-29 21:39:02,13.76
2025-05-29 21:49:48,13.76
2025-05-29 22:07:49,13.76
2025-05-29 22:32:42,16.76
2025-05-29 22:47:17,16.76
2025-05-29 22:58:05,16.76
2025-05-29 23:24:07,22.78
2025-05-29 23:38:30,18.76
2025-05-29 23:49:46,18.76
2025-05-30 00:40:40,20.76
2025-05-30 02:24:02,23.76
2025-05-30 03:30:18,25.76
2025-05-30 03:57:24,25.76
2025-05-30 04:32:21,26.76
2025-05-30 04:50:02,26.76
2025-05-30 05:09:24,26.76
2025-05-30 05:33:08,26.76
2025-05-30 05:47:28,26.76
2025-05-30 05:58:17,26.76
2025-05-30 06:37:01,27.76
2025-05-30 06:54:49,27.76
2025-05-30 07:18:53,26.84
2025-05-30 07:33:50,27.76
2025-05-30 07:44:49,27.76
2025-05-30 07:55:53,27.76
2025-05-30 08:28:33,26.76
2025-05-30 08:50:08,26.76
2025-05-30 09:09:43,26.76
2025-05-30 09:32:04,23.76
2025-05-30 09:45:27,23.76
2025-05-30 09:56:12,23.76
2025-05-30 10:24:11,21.76
2025-05-30 10:43:50,21.76
2025-05-30 10:54:42,21.76
2025-05-30 11:15:43,21.22
2025-05-30 11:29:45,19.76
2025-05-30 11:41:41,19.76
2025-05-30 11:52:45,19.76
2025-05-30 12:28:54,16.76
2025-05-30 13:08:17,16.76
2025-05-30 13:40:21,17.76
2025-05-30 13:52:01,17.76
2025-05-30 14:13:21,19.08
2025-05-30 14:38:06,16.76
2025-05-30 14:50:57,16.76
2025-05-30 15:10:59,16.76
2025-05-30 15:33:00,16.76
2025-05-30 15:45:54,16.76
2025-05-30 15:56:54,16.76
2025-05-30 16:31:05,14.76
2025-05-30 16:50:29,14.76
2025-05-30 17:08:32,14.76
2025-05-30 17:30:36,14.76
2025-05-30 17:44:24,14.76
2025-05-30 17:55:17,14.76
2025-05-30 18:28:28,14.76
2025-05-30 18:50:21,14.76
2025-05-30 19:07:38,14.76
2025-05-30 19:24:28,15.93
2025-05-30 19:36:42,13.76
2025-05-30 19:47:48,13.76
2025-05-30 19:58:25,13.76
2025-05-30 20:28:28,15.24
2025-05-30 20:45:24,13.76
2025-05-30 20:56:11,13.76
2025-05-30 21:19:57,15.65
2025-05-30 21:33:30,14.76
2025-05-30 21:44:10,14.76
2025-05-30 21:55:09,14.76
2025-05-30 22:19:03,16.76
2025-05-30 22:38:37,16.76
2025-05-30 22:49:42,16.76
2025-05-30 23:00:41,16.76
2025-05-30 23:24:56,18.69
2025-05-30 23:39:19,20.76
2025-05-30 23:49:54,20.76
2025-05-31 00:41:25,21.76
2025-05-31 02:22:49,23.76
2025-05-31 03:27:53,23.82
2025-05-31 03:55:23,25.76
2025-05-31 04:24:32,25.76
2025-05-31 04:44:39,25.76
2025-05-31 04:56:56,25.76
2025-05-31 05:23:01,24.76
2025-05-31 05:39:55,24.76
2025-05-31 05:50:43,24.76
2025-05-31 06:13:36,24.76
2025-05-31 06:42:11,25.76
2025-05-31 06:54:17,25.76
2025-05-31 07:16:15,25.76
2025-05-31 07:31:03,23.76
2025-05-31 07:41:42,23.76
2025-05-31 07:52:42,23.76
2025-05-31 08:17:54,23.76
2025-05-31 08:40:25,23.76
2025-05-31 08:53:02,23.76
2025-05-31 09:14:50,22.87
2025-05-31 09:31:59,21.76
2025-05-31 09:42:54,21.76
2025-05-31 09:53:34,21.76
2025-05-31 10:16:13,18.76
2025-05-31 10:38:29,18.76
2025-05-31 10:49:14,18.76
2025-05-31 11:00:15,18.76
2025-05-31 11:20:53,20.37
2025-05-31 11:32:29,17.76
2025-05-31 11:43:12,17.76
2025-05-31 11:54:04,17.76
2025-05-31 12:33:12,17.76
2025-05-31 13:05:29,17.76
2025-05-31 13:34:57,17.76
2025-05-31 13:47:28,17.76
2025-05-31 13:58:10,17.76
2025-05-31 14:22:51,17.76
2025-05-31 14:39:12,17.76
2025-05-31 14:49:47,17.76
2025-05-31 15:07:00,17.76
2025-05-31 15:28:36,16.76
2025-05-31 15:42:27,16.76
2025-05-31 15:53:36,16.76
2025-05-31 16:18:52,18.59
2025-05-31 16:43:28,15.76
2025-05-31 16:56:08,15.76
2025-05-31 17:18:14,15.76
2025-05-31 17:33:51,14.76
2025-05-31 17:44:42,14.76
2025-05-31 17:55:28,14.76
2025-05-31 18:26:54,14.76
2025-05-31 18:46:58,14.76
2025-05-31 18:57:54,14.76
2025-05-31 19:18:57,14.76
2025-05-31 19:29:46,14.76
2025-05-31 19:40:36,14.76
2025-05-31 19:51:33,14.76
2025-05-31 20:12:13,17.35
2025-05-31 20:31:34,15.76
2025-05-31 20:44:48,15.76
2025-05-31 20:55:21,15.76
2025-05-31 21:17:55,17.21
2025-05-31 21:31:47,14.76
2025-05-31 21:42:39,14.76
2025-05-31 21:53:28,14.76
2025-05-31 22:14:39,14.76
2025-05-31 22:36:09,16.76
2025-05-31 22:47:19,16.76
2025-05-31 22:58:09,16.76
2025-05-31 23:24:35,19.76
2025-05-31 23:38:32,19.76
2025-05-31 23:49:33,19.76
2025-06-01 00:50:50,21.76
2025-06-01 02:56:23,25.76
2025-06-01 04:00:09,26.76
2025-06-01 04:41:08,27.76
2025-06-01 04:58:51,27.76
2025-06-01 05:26:50,27.76
2025-06-01 05:43:32,27.76
2025-06-01 05:54:22,27.76
2025-06-01 06:26:07,26.76
2025-06-01 06:49:04,26.76
2025-06-01 06:59:45,26.76
2025-06-01 07:25:00,25.76
2025-06-01 07:38:44,25.76
2025-06-01 07:49:42,25.76
2025-06-01 08:10:17,25.76
2025-06-01 08:37:28,23.76
2025-06-01 08:55:02,23.76
2025-06-01 09:19:21,22.76
2025-06-01 09:35:04,22.76
2025-06-01 09:45:57,22.76
2025-06-01 09:56:59,22.76
2025-06-01 10:25:19,21.76
2025-06-01 10:43:10,21.76
2025-06-01 10:53:48,21.76
2025-06-01 11:13:13,21.76
2025-06-01 11:27:54,19.76
2025-06-01 11:40:57,19.76
2025-06-01 11:52:01,19.76
2025-06-01 12:23:50,19.76
2025-06-01 13:02:08,19.76
2025-06-01 13:33:13,18.76
2025-06-01 13:46:22,18.76
2025-06-01 13:56:51,18.76
2025-06-01 14:20:51,16.76
2025-06-01 14:38:38,16.76
2025-06-01 14:49:42,16.76
2025-06-01 15:06:59,16.76
2025-06-01 15:28:58,16.76
2025-06-01 15:42:30,16.76
2025-06-01 15:53:29,16.76
2025-06-01 16:18:44,19.59
2025-06-01 16:43:09,17.76
2025-06-01 16:55:32,17.76
2025-06-01 17:17:19,19.77
2025-06-01 17:34:37,16.76
2025-06-01 17:46:08,16.76
2025-06-01 17:57:10,16.76
2025-06-01 18:32:25,16.76
2025-06-01 18:49:26,16.76
2025-06-01 19:00:12,16.76
2025-06-01 19:20:38,17.76
2025-06-01 19:32:08,17.76
2025-06-01 19:42:50,17.76
2025-06-01 19:53:43,17.76
2025-06-01 20:18:03,16.76
2025-06-01 20:36:13,16.76
2025-06-01 20:48:14,16.76
2025-06-01 20:59:18,16.76
2025-06-01 21:23:52,17.76
2025-06-01 21:36:55,17.76
2025-06-01 21:47:48,17.76
2025-06-01 21:58:22,17.76
2025-06-01 22:25:35,17.76
2025-06-01 22:42:14,17.76
2025-06-01 22:52:53,17.76
2025-06-01 23:13:42,17.76
2025-06-01 23:31:00,18.76
2025-06-01 23:43:20,18.76
2025-06-01 23:54:26,18.76
2025-06-02 01:40:41,20.76
2025-06-02 03:12:57,18.76
2025-06-02 04:00:12,20.76
2025-06-02 04:37:21,21.76
2025-06-02 04:56:22,21.76
2025-06-02 05:23:59,22.76
2025-06-02 05:44:18,22.76
2025-06-02 05:55:00,22.76
2025-06-02 06:31:12,22.76
2025-06-02 06:54:47,22.76
2025-06-02 07:20:05,22.76
2025-06-02 07:37:42,22.76
2025-06-02 07:48:44,22.76
2025-06-02 07:59:37,22.76
2025-06-02 08:36:46,20.76
2025-06-02 08:55:08,20.76
2025-06-02 09:22:55,20.76
2025-06-02 09:41:48,20.76
2025-06-02 09:52:34,20.76
2025-06-02 10:16:24,20.9
2025-06-02 10:42:15,20.76
2025-06-02 10:54:03,20.76
2025-06-02 11:15:45,20.48
2025-06-02 11:30:54,19.76
2025-06-02 11:42:49,19.76
2025-06-02 11:53:56,19.76
2025-06-02 12:36:47,18.76
2025-06-02 13:19:25,18.76
2025-06-02 13:45:50,18.76
2025-06-02 13:56:46,18.76
2025-06-02 14:25:19,17.76
2025-06-02 14:46:13,17.76
2025-06-02 14:56:49,17.76
2025-06-02 15:27:26,17.76
2025-06-02 15:45:07,17.76
2025-06-02 15:56:00,17.76
2025-06-02 16:29:47,17.76
2025-06-02 16:53:21,17.76
2025-06-02 17:14:56,17.47
2025-06-02 17:36:09,17.76
2025-06-02 17:47:55,17.76
2025-06-02 17:58:28,17.76
2025-06-02 18:36:54,17.76
2025-06-02 18:54:23,17.76
2025-06-02 19:14:25,17.56
2025-06-02 19:28:02,17.2
2025-06-02 19:40:25,16.76
2025-06-02 19:51:13,16.76
2025-06-02 20:13:05,16.76
2025-06-02 20:35:02,16.76
2025-06-02 20:48:47,16.76
2025-06-02 20:59:22,16.76
2025-06-02 21:27:48,14.76
2025-06-02 21:43:14,14.76
2025-06-02 21:54:09,14.76
2025-06-02 22:17:10,18.31
2025-06-02 22:38:39,18.76
2025-06-02 22:49:56,18.76
2025-06-02 23:08:44,18.76
2025-06-02 23:30:59,20.76
2025-06-02 23:45:41,20.76
2025-06-02 23:56:28,20.76
2025-06-03 01:57:34,24.76
2025-06-03 03:18:58,25.94
2025-06-03 03:56:48,24.76
2025-06-03 04:31:22,24.76
2025-06-03 04:50:52,24.76
2025-06-03 05:12:00,24.76
2025-06-03 05:36:28,22.76
2025-06-03 05:49:21,22.76
2025-06-03 06:00:06,22.76
2025-06-03 06:40:31,22.76
2025-06-03 06:57:31,22.76
2025-06-03 07:26:45,22.76
2025-06-03 07:42:00,22.76
2025-06-03 07:53:00,22.76
2025-06-03 08:22:07,22.76
2025-06-03 08:47:30,22.76
2025-06-03 09:00:10,22.76
2025-06-03 09:30:31,22.76
2025-06-03 09:46:33,22.76
2025-06-03 09:57:31,22.76
2025-06-03 10:29:27,20.76
2025-06-03 10:49:03,20.76
2025-06-03 10:59:58,20.76
2025-06-03 11:23:58,18.76
2025-06-03 11:37:56,18.76
2025-06-03 11:48:58,18.76
2025-06-03 11:59:37,18.76
2025-06-03 12:57:04,17.76
2025-06-03 13:37:12,16.76
2025-06-03 13:53:37,16.76
2025-06-03 14:17:21,18.05
2025-06-03 14:42:32,15.76
2025-06-03 14:55:43,15.76
2025-06-03 15:25:35,16.76
2025-06-03 15:44:54,16.76
2025-06-03 15:56:34,16.76
2025-06-03 16:32:17,15.76
2025-06-03 16:54:39,15.76
2025-06-03 17:18:33,17.11
2025-06-03 17:38:56,14.76
2025-06-03 17:49:58,14.76
2025-06-03 18:12:45,17.28
2025-06-03 18:44:57,12.76
2025-06-03 18:58:42,12.76
2025-06-03 19:21:34,13.76
2025-06-03 19:33:48,13.76
2025-06-03 19:44:43,13.76
2025-06-03 19:55:35,13.76
2025-06-03 20:24:23,13.76
2025-06-03 20:40:55,13.76
2025-06-03 20:51:38,13.76
2025-06-03 21:11:12,13.76
2025-06-03 21:29:49,14.76
2025-06-03 21:43:27,14.76
2025-06-03 21:54:09,14.76
2025-06-03 22:17:36,16.32
2025-06-03 22:39:21,17.76
2025-06-03 22:50:22,17.76
2025-06-03 23:09:10,17.76
2025-06-03 23:29:38,20.76
2025-06-03 23:43:20,20.76
2025-06-03 23:54:24,20.76
2025-06-04 01:36:51,22.76
2025-06-04 03:08:28,24.76
2025-06-04 03:54:05,24.76
2025-06-04 04:25:10,25.72
2025-06-04 04:48:22,24.76
2025-06-04 04:59:16,24.76
2025-06-04 05:28:23,24.76
2025-06-04 05:46:08,24.76
2025-06-04 05:56:54,24.76
2025-06-04 06:35:27,23.76
2025-06-04 06:54:23,23.76
